source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,rating,url
youtube,Rwanda,2024-11-20T11:58:13+00:00,@ack9049,I am considering doing my internship in Rwanda and it is really beautiful I am from The Netherlands myself and I never seen that many hills in my life 😅,positive,0.9732,scenery,excited,True,3,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyPbOV-Qvy5-clFbsN4AaABAg
youtube,Rwanda,2024-04-23T07:08:45+00:00,@instagura,Much love from Rwanda,positive,0.9495,,neutral,True,3,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyVTtVz4nObTg0s95x4AaABAg
youtube,Rwanda,2024-05-05T15:52:39+00:00,@bango_muvunyi,We got so much more here in my country and thanks for a visit 💚🇷🇼✊️,positive,0.9776,,neutral,True,3,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugy7cHF6zQEK4ZK6MX54AaABAg
youtube,Rwanda,2024-03-13T15:59:49+00:00,@islandgurl8433,I need to move 😊 Everything is Beautiful 💗,positive,0.9544,scenery,excited,True,6,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugw7JtNOyyXOS0OY7ft4AaABAg
youtube,Rwanda,2026-05-21T02:01:26+00:00,@whatthesnell,"Smoke detector battery chirp at 5:49, I'm dying 😂",negative,-0.1513,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwHUBzd_v9XmuSxzSZ4AaABAg
youtube,Rwanda,2025-01-07T08:24:22+00:00,@lars5174,I wonder if the rest of the country is like that too or if it is just Kigali as a show,neutral,-0.0893,,neutral,True,3,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugzxh-MmGAvalXafICJ4AaABAg
youtube,Rwanda,2024-05-08T18:06:56+00:00,@Kwizera_Senior,"Thank you so much for your love for Rwanda, and for this beautiful and amazing video!! And I like the way you felt every second, looking forward to more videos!!!!👌👌❤❤",positive,0.9884,scenery,excited,True,8,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxcdQJ_vJc_yuJRGG54AaABAg
youtube,Rwanda,2024-03-29T00:38:56+00:00,@PAMBAZUKATVONLINE,Well done man,positive,0.935,,neutral,False,2,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzGJaltIRowvGnt7hJ4AaABAg
youtube,Rwanda,2025-03-14T23:28:30+00:00,@kabandajeanlucchristian7113,Thank you for coming in Rwanda 🇷🇼 peace up ✌️,positive,0.9596,,neutral,True,1,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwN1GXF_GfdHGa0nht4AaABAg
youtube,Rwanda,2024-03-19T21:45:39+00:00,@IranJeje,Thanks for visiting bruh😊,positive,0.9759,,neutral,True,3,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxZ3uCzra58UPqM8-p4AaABAg
youtube,Rwanda,2024-03-14T14:34:38+00:00,@Rmrroast09,Man i have been watching your videos and I'm grad you come back home.😊 Welcome 🎉,positive,0.9852,,neutral,False,4,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyP2kytPiazEtBMwMR4AaABAg
youtube,Rwanda,2025-02-23T15:28:53+00:00,@sigmaligma-c,my favorite countries❤ 1❤Japan 2❤denmark 3❤rawanda,positive,0.9723,,neutral,False,2,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzC60ZtIy7EmdRH_ZJ4AaABAg
youtube,Rwanda,2026-05-25T19:52:36+00:00,@eduardoquiban947,PROBLEM SUDDENLY COME WAR OVER THEM THEN EVERYTHING GONE,negative,-0.8335,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzV7mjFN32nD_vP06B4AaABAg
youtube,Rwanda,2026-03-31T11:21:49+00:00,@wehavethesolutions,"As a kenyan, av never seen anyone mixing ugali with rice and eating with hands is not african 😂 we only do that with ugali in kenya in small restaurants, everything else we use spoons and folks",neutral,-0.2475,food,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwppgoPSN7Yofj8Opd4AaABAg
youtube,Rwanda,2026-03-28T21:38:19+00:00,@JamesTuyituriki,Rwanda is good country,positive,0.9061,,neutral,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwfCEYueyQcsbdQW_p4AaABAg
youtube,Rwanda,2026-03-17T14:27:07+00:00,@WescriptUpdates,$1= 10Rwf 😊,positive,0.6093,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgysMRGCKhb5taIvmG14AaABAg
youtube,Rwanda,2026-03-12T12:18:38+00:00,@ZIStickers,even people are clean,neutral,0.232,hospitality,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxYVGwbv1eCsJAhbQl4AaABAg
youtube,Rwanda,2026-01-29T19:28:43+00:00,@NoahGasana,", je suis déjà parti à ce magasin y a pas longtemps j’ai suis rwandais",neutral,-0.0464,,neutral,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugz3fEMr3CVyJmhmOnt4AaABAg
youtube,Rwanda,2025-12-31T01:41:58+00:00,@PRINCEFF1-k8,Im from rwanda too i like,positive,0.8861,,neutral,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxhRjntP6HOAdeF0kl4AaABAg
youtube,Rwanda,2025-12-08T18:39:49+00:00,@kamsa5,While neighbors country Burundi is 😢,negative,-0.812,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugx0Avceg-fC03KEWDx4AaABAg
youtube,Rwanda,2025-12-07T15:14:10+00:00,@kevinsashlee1218,What was the name of the eco park,neutral,-0.0086,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyGqovkQl0yy5m_6mh4AaABAg
youtube,Rwanda,2025-07-13T09:06:00+00:00,@ngozijunior8858,Great great great content 👍👍👍👍,positive,0.9817,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzNZwpAgwNKWCnRyyB4AaABAg
youtube,Rwanda,2025-07-13T09:05:01+00:00,@ngozijunior8858,You are way better than the other stupid content creator I just came across. Thank you,positive,0.2534,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgynzkA8qspXMeXgGWl4AaABAg
youtube,Rwanda,2025-07-06T14:30:27+00:00,@khaliboyofficial,very beutful city,negative,-0.8559,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxL3DqUtgngHm6_BAx4AaABAg
youtube,Rwanda,2025-07-01T04:40:03+00:00,@AxelLacome-u8q,https://youtu.be/S_VH9M2II-Y?feature=shared,neutral,0.0162,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzJOjyjcLOmuwJ-_154AaABAg
youtube,Rwanda,2025-06-26T00:57:12+00:00,@MsLuvmusic81,2:43 funny edit LMAO,neutral,0.3464,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugzv6t-pwoRZ5MpzMzV4AaABAg
youtube,Rwanda,2025-06-15T08:09:18+00:00,@ShemaLionel,"Thank u bro, i love rwanda ❤️❤️ from America",positive,0.981,,neutral,True,1,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugw67VxstaRznDoL5pl4AaABAg
youtube,Rwanda,2025-06-14T15:08:12+00:00,@itsthejuice66,Rwanda added to my bucket list🥰🥰,positive,0.979,,longing,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxB2h2dzfB02F2Lg2x4AaABAg
youtube,Rwanda,2025-05-29T05:02:22+00:00,@sabbirmir8736,Can you visit in Bangladesh,neutral,0.0578,,neutral,True,1,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxHWwWUd91pKJ25RS14AaABAg
youtube,Rwanda,2025-05-12T05:47:29+00:00,@arielngabo9016,Tamarillo is the name of the fruit with kind of blood inside.,neutral,-0.2764,hospitality,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgydNpMneGyvAQxOdgd4AaABAg
youtube,Rwanda,2025-05-01T12:01:07+00:00,@LIAMTYLOR,Beautiful place ❤,positive,0.946,scenery,excited,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwJ_VdJKp_h5WdAted4AaABAg
youtube,Rwanda,2025-04-28T14:38:58+00:00,@arthurlassayo9569,I wish to vist this country one day,positive,0.5551,,longing,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzZ1x-Vk8RYJRC5Y6N4AaABAg
youtube,Rwanda,2025-04-13T10:44:26+00:00,@thegame-m2m,Wow thank you for your visit our country RWANDA,positive,0.9794,,excited,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwYLuoBAwHPmvjeIQR4AaABAg
youtube,Rwanda,2025-04-06T12:20:36+00:00,@Pecintaindiaavrin,"I'm from Indonesia, I think I want to go there, so amazing ,so beautifull ❤ and foods look so delicious.",positive,0.9842,food,longing,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxxIh6Z66XAQChjTe14AaABAg
youtube,Rwanda,2025-04-06T10:55:29+00:00,@Ngaboyvoabban,Iam in RWANDA 🇷🇼,neutral,0.1174,,neutral,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzfH3nk-k5UG6yO2JJ4AaABAg
youtube,Rwanda,2025-04-04T16:31:45+00:00,@Leo-zp7uh,Thank for vidio Very nice country i want visit Rwanda in December 2025 ❤,positive,0.9803,,neutral,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugxh99vwr-VDO6Zr6QF4AaABAg
youtube,Rwanda,2025-03-14T13:04:32+00:00,@EricNjuguna-h9m,nice content bro,positive,0.9467,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugx1K290koj-5g7j8Il4AaABAg
youtube,Rwanda,2025-02-28T17:37:53+00:00,@mauro_mirez,"Tree tomato is also available in Colombia and some parts of Costa Rica. So, there is another way: you can make yourself a Tree Tomato shake!! You will need cane sugar, some milk, ice cubs and of course tree tomatos. You shake that and trust me, you will never forget that shake",positive,0.8001,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugyrr6Bq4gm3uTbTE7V4AaABAg
youtube,Rwanda,2025-02-08T15:05:43+00:00,@Raja1783-u6e,"There you go my friends. That’s why I keep telling Americans that their country is like an industrial company, and Africa is home. We are here in USA or some European countries to work and go home to enjoy life.",neutral,0.1256,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzWCdoDc3Ng9xsrdxt4AaABAg
youtube,Rwanda,2025-02-04T07:18:21+00:00,@chrisbenchrisben1337,Wow amazing 😍🤩🤩🤩,positive,0.9752,,excited,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwE9HBJCbTNIbvIDqp4AaABAg
youtube,Rwanda,2025-01-11T06:58:56+00:00,@UwamariyaDusabe,Hello fatafaka Turanbiweagasunzuguro 😂😂😂😂😂😂😂 and I are 😂,neutral,0.057,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugwth8D4IwrBA9JuLoV4AaABAg
youtube,Rwanda,2025-01-04T16:37:45+00:00,@lindambabazi5195,Thanks i am a Rwandan 😊,positive,0.9143,,neutral,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxCbPPNs9of5iZRi-Z4AaABAg
youtube,Rwanda,2024-12-27T20:56:39+00:00,@rs-28sarmat74,Just press it and you suck🎉,negative,-0.833,,neutral,False,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyThCpCd3n4unnrgxl4AaABAg
youtube,Rwanda,2024-12-07T15:14:25+00:00,@taiwodosunmu7590,"Stop Promoting Rwandans they're criminals. They steal the resources of DRC Congo to build Rwanda. In the 1990s this people (Hutus) killed over a million people (Tutsis), one of the fastest genocide of the twentieth century. These criminals still steal the resources of DRC Congo till date.",negative,-0.9317,hospitality,neutral,True,3,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxMQ80oHEdi2mUZ33p4AaABAg
youtube,Rwanda,2024-11-25T22:23:03+00:00,@AcornVerry,Rwanda pronounce Ruh-wan-duh,neutral,0.0365,,neutral,True,0,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugw6M4QsvmJ7snNBGgB4AaABAg
youtube,Rwanda,2024-06-11T00:43:00+00:00,@Yororo2830,I AM RWANDAN AND I APPROVE THIS MESSAGE 💯💙💚💛,positive,0.9349,,neutral,True,195,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgwxlZxie9wwE8gOoaJ4AaABAg
youtube,Rwanda,2024-10-23T02:40:55+00:00,@teddydavis2339,It brings me such joy to see African Americans promoting Africa. Rwanda sounds like my kind of place. I love this sister ❤️.,positive,0.9842,hospitality,neutral,True,133,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxfJ5NMzYJaOgBViv54AaABAg
youtube,Rwanda,2024-06-20T00:12:39+00:00,@ZarAvril50822,I love that they don’t allow smoking and use of illicit drugs in Rwanda and are not Loud. Verry verry good. I approve. Kudos to president Kagame,positive,0.9304,,neutral,True,83,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzWDh4xuCFAujYEZOp4AaABAg
youtube,Rwanda,2024-06-17T04:02:02+00:00,@GM-op2sl,As Rwandan diaspora we love you our sister welcome in your motherland stay forever and stay in peace,positive,0.9632,,neutral,True,113,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgyfCyn2AM04utIJAdp4AaABAg
youtube,Rwanda,2024-08-17T15:06:33+00:00,@maureenburrell3307,what a clean and organised place sounds like heaven on earth,positive,0.9538,,neutral,False,34,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxX9oyt8LvEcYMg8mN4AaABAg
youtube,Rwanda,2024-06-15T11:21:00+00:00,@devhabe,Rwandans are very proud of you for your accurate information. Respect,positive,0.9425,,neutral,True,69,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzJ1iHcbINozNnbY_h4AaABAg
youtube,Rwanda,2024-06-26T12:10:01+00:00,@AyoooVee-i6v,This is what we call a concise message from someone who really travelled around the land of a thousand hills! I love it,positive,0.9491,,excited,True,41,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzQuxwqyTcztyUD7P94AaABAg
youtube,Rwanda,2024-06-27T10:50:23+00:00,@bettyberackharwanda5637,As Rwandan I give u 100%,neutral,0.4056,,neutral,True,13,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgwGn97KVTDwOt4z76t4AaABAg
youtube,Rwanda,2025-02-02T14:55:09+00:00,@VincentKgasi-y3t,"""I will bless who bless you, and curse who curse you "",says the Lord.",positive,0.5666,,neutral,False,12,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzoBljcCAwUeaX9Pdt4AaABAg
youtube,Rwanda,2024-10-05T11:35:11+00:00,@happyumurungi,I love your spirit mama. I'm Rwandan and totally understand everything you just said.,positive,0.9729,,neutral,True,18,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzEm8cErW9GMlVo2pd4AaABAg
youtube,Rwanda,2024-09-06T10:49:37+00:00,@Feeeinc,I love it Isn’t a smoking country and that it is so clean.,positive,0.9309,,excited,False,12,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgwNfGZdcwGzngjH51h4AaABAg
youtube,Rwanda,2024-07-09T06:17:10+00:00,@bettyuwingabiye7944,Rwanda on top in Africa❤❤❤❤❤,positive,0.9773,,neutral,True,9,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgyEVzsuRED-9BynsQt4AaABAg
youtube,Rwanda,2025-03-03T17:19:38+00:00,@Usmc64,"I was in Rwanda for 3 months ,I would like to say they are the most warm , and welcoming people ever . They are amazing with zero crimes . Just amazing country",positive,0.9773,hospitality,excited,True,44,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=Ugzcns0QNuIQy9GKNmd4AaABAg
youtube,Rwanda,2026-06-25T02:41:56+00:00,@daughterofmosthigh8074,Great video my Sister!!! Thank you!,positive,0.9831,,neutral,False,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzJSdX4I7WaBOeHd-V4AaABAg
youtube,Rwanda,2024-07-02T07:40:11+00:00,@tesiretravels,"I love you , as a Rwandan I wish we have more people visiting like you",positive,0.9638,hospitality,longing,True,33,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzFJM_xl2CMFs-JvgZ4AaABAg
youtube,Rwanda,2026-06-16T00:56:23+00:00,@coz2j69,Honest is very important. No matter how little the extra charge is - it is dishonesty,negative,-0.5874,,neutral,False,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzMil7MdxnWnePRmNd4AaABAg
youtube,Rwanda,2025-02-14T05:01:06+00:00,@purelifephotos,It’s the cleanest place I’ve ever been.,positive,0.969,,neutral,False,6,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=Ugz6aVShAc-yHW4ngS54AaABAg
youtube,Rwanda,2026-05-27T03:05:09+00:00,@ElyCandoni,Just amazing how Rwanda transformed into such a unique and amazing country.. good job 👏 guys..!!!,positive,0.9811,,excited,True,1,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxcJW70Udkubqe2E1F4AaABAg
youtube,Rwanda,2024-06-26T18:43:51+00:00,@casy_2505,"So true 100%. 🇷🇼 Thanks, and welcome back anytime.",positive,0.9763,,neutral,False,9,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgwrY8nzi3DiXvbpfjR4AaABAg
youtube,Rwanda,2024-06-16T11:48:38+00:00,@Umusaza_dons,God bless Rwanda and God bless you❤,positive,0.9654,,neutral,True,6,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxkT7iGFVDEy-PdmVZ4AaABAg
youtube,Rwanda,2024-06-16T11:18:46+00:00,@Derick2013,Wow! I don’t usually comment but you’re not a hater every normal human being should be like you,positive,0.4224,,excited,False,43,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxiGojit8Z3GG5s7qN4AaABAg
youtube,Rwanda,2024-07-03T03:38:37+00:00,@Sa-uc1dn,I remember you from the Lounge in Doha . I am glad you had a good time in Rwanda.,positive,0.9778,,neutral,True,7,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxOfYAT9LGSXTaUIv14AaABAg
youtube,Rwanda,2026-04-25T23:30:23+00:00,@shapiro9640,Rwanda is great! 🇷🇼🌍,positive,0.9833,,neutral,True,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgysqQpMQI6W6LT23aJ4AaABAg
youtube,Rwanda,2024-06-15T04:58:47+00:00,@rudolphgraham2534,Great video. Great information. 👍 thanks.,positive,0.9807,,neutral,False,9,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxXy2UMmuXy3hn8N1Z4AaABAg
youtube,Rwanda,2024-06-21T08:40:11+00:00,@Yourlasthope250,I am amazed by your accurate analysis and your dedication to find information. Stay safe and enjoy your vacay😊,positive,0.9688,safety,neutral,False,12,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=Ugx5D1svtCJE2VCjwJt4AaABAg
youtube,Rwanda,2024-07-03T17:21:38+00:00,@Chrisntaz,Heavy on RULE No 6,neutral,0.1486,,neutral,False,3,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgwHFC_TfKOnZImrJi94AaABAg
youtube,Rwanda,2025-09-24T17:44:08+00:00,@lojae67lj,"My husband and I are planning to celebrate our anniversary in Kigali March 2026. Thank you for this video, any additional tip is welcomed, we’re in the research process.",positive,0.9292,,longing,True,10,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxLKNEbjVWlIO0N4Uh4AaABAg
youtube,Rwanda,2025-12-31T17:04:02+00:00,@Cool_Piano,you are the most accurate to describe home.,positive,0.8583,,neutral,False,1,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgwSdBAEKt_nEwM-mRZ4AaABAg
youtube,Rwanda,2026-05-22T19:13:32+00:00,@gmannfl2004,"Thanks for helping me out. I'm looking to relocate to Kigali, RWANDA for 1 year.",positive,0.6707,,neutral,True,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=Ugx_iBai04dwU_8SjTZ4AaABAg
youtube,Rwanda,2024-10-26T06:50:00+00:00,@NkubanaMwenekigeliJean-dh2vb,Mama you are great. Thank you for being our good Ambassador,positive,0.979,,neutral,False,3,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzkuIEEhM-f1shkMKF4AaABAg
youtube,Rwanda,2026-06-09T22:57:56+00:00,@MillicentStClaire,Spot on!,positive,0.8947,,neutral,False,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxdO5sA7O54Ytib0694AaABAg
youtube,Rwanda,2025-02-18T07:51:04+00:00,@nuttybudy,My mother lived in Senegal for many years and now that Im 51 Ive been researching Rwanda and I think this is the country for me for many reasons. Thanks for sharing and I subscribed as well.,positive,0.8445,,neutral,True,18,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgyttYQhvbEB-EI4YWh4AaABAg
youtube,Rwanda,2026-06-18T20:01:17+00:00,@WorksOfLove4U,Bless you and thank you!,positive,0.9595,,neutral,False,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzRxWRNprEEGK7WCCF4AaABAg
youtube,Rwanda,2026-03-26T23:40:14+00:00,@steveallen1340,"Clean and peaceful, sounds like heaven to me.",positive,0.9561,,neutral,False,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=Ugw0mCJixh09Rgi6GYN4AaABAg
youtube,Rwanda,2025-01-12T14:49:58+00:00,@mskhumalo5118,"South African 🇿🇦🇿🇦 here and I'm considering visiting Rwanda soon , this was very helpful , thanks",positive,0.9405,,neutral,True,6,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgwZg0wYJMSQnhdgamp4AaABAg
youtube,Rwanda,2024-11-13T10:19:38+00:00,@Rain_forest305,Yes Sis ! Let’s all be a blessing for someone . You are a blessing for Rwanda ❤️👏🏾🇷🇼.,positive,0.9821,,neutral,True,4,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=Ugwh4ENzJA6X6eZLqu94AaABAg
youtube,Rwanda,2024-06-30T21:20:45+00:00,@HortanceBizimana,"I love when people came and say oh Rwandans are sad according to this report bla blah... Who published that report!The western right? And you are tight dont ask about what we are (trying to refer to Hutu/Tutsi/Twa) because those are classes bought by colonialists we had tribes before those(Abazigaba,Abatsobe) so educate yourself while you are here. And kudos to you my sister i agree with you",negative,-0.6523,hospitality,disappointed,True,11,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzMqGP_atZX0VxBAs94AaABAg
youtube,Rwanda,2024-07-28T02:12:29+00:00,@pdxcartbuilders2178,Thank you! I love your attitude on being generous. We fell in love with Rwanda.,positive,0.9819,,neutral,True,4,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxP6E6qYqME6KOaiud4AaABAg
youtube,Rwanda,2025-10-18T01:30:27+00:00,@ShanesTravelDiary,I am planing to go easy Africa nexf year with Rwanda one of them had no idea how clean the country was I have so much respect for that! I so going to respect the country,positive,0.9045,,neutral,True,1,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgyojwnrdCHwEFSYtn14AaABAg
youtube,Rwanda,2024-06-17T08:30:10+00:00,@Rootsuccess676,absolutely true I live in Rwanda,positive,0.5523,,neutral,True,2,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzJra6QtwcxkLhDGbh4AaABAg
youtube,Rwanda,2026-06-25T09:22:37+00:00,@lisalee1675,"Yep i agree give a little bit more and stop been frikin petty,and this goes to all nationality and stop thinking only of ur digusting self",negative,-0.5778,,neutral,False,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgzDdh__F15j2R3xeM54AaABAg
youtube,Rwanda,2026-06-20T21:18:38+00:00,@Chosen2Win333,Thank you. It's 2026 and im thinking about traveling there as a single black woman. Are the Hotels quiet in the evening? I want to avoid the party scene. Thank you again,positive,0.4255,,neutral,True,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgxBrz_lcEQqceXi7C54AaABAg
youtube,Rwanda,2026-06-08T17:10:07+00:00,@aladeabraham1797,Omo Nigeria left the group a long time ago😂🤣,negative,-0.4261,,neutral,False,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=UgyofpecPVBaBFqSwGB4AaABAg
youtube,Rwanda,2026-06-07T01:35:18+00:00,@wandaversal2780,This video is balanced. Your presentation was informative and educational. Thank you!,positive,0.9771,,neutral,False,0,,https://www.youtube.com/watch?v=TrIpAiQ_gfY&lc=Ugy6fBz0g8y2PDYmwH94AaABAg
