source,country,timestamp,author,text,sentiment_label,sentiment_score,relevance_kept,engagement,url
youtube,South Africa,2024-01-07T08:20:54+00:00,@xXxhosaNostra,*babe girl*,neutral,0.0,False,1,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=Ugz4edYL6P5wSW3M1Rh4AaABAg
youtube,South Africa,2023-12-02T16:24:47+00:00,@d1viinestr,Bo-kaap is pronounced (bo-we-k-ah-p),neutral,0.0,False,3,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwQtDhvPpNuHN6vX8N4AaABAg
youtube,South Africa,2024-07-02T04:01:50+00:00,@ElliottMarshall-uv8ol,Hos salute 27,neutral,0.0,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwQKWG30vCtqQXvHiF4AaABAg
youtube,South Africa,2024-09-18T12:40:29+00:00,@carmtoffee,stop ive seen the original vid 🥲,neutral,0.0258,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgyHyF5h6zK98c5O-7d4AaABAg
youtube,South Africa,2023-09-06T22:17:34+00:00,@-._.--._.--._.--._.--._.--._.-,I kinda wish you got off the tourist instagram path and did more interesting stuff here.,positive,0.6597,True,4,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxrhUve8JZknP83C-V4AaABAg
youtube,South Africa,2025-04-02T16:08:22+00:00,@MANSIJANGRA-e5b,Let me what should I wear in Cape Town in in first week of may,neutral,0.0,True,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgyaDXB9zFX3r4IW-pd4AaABAg
youtube,South Africa,2026-03-23T15:37:32+00:00,@BokangKitsaakaBkay,So do you want to get eaten by sharks,positive,0.144,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=Ugws7ldoTjGb3MyVBal4AaABAg
youtube,South Africa,2026-05-04T13:08:27+00:00,@RSA_Noob,"Heard that place is riddled with racism, I don't want to spend hard earned money on racism.... Decided on Phuket Thailand instead.",negative,-0.8696,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxnaGQ7LBaM3QCDRnN4AaABAg
youtube,South Africa,2025-08-27T03:27:03+00:00,@PoolPalaceMan,Why was it so many yt people,neutral,0.0,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwWCEYs0YcanrhaEKt4AaABAg
youtube,South Africa,2025-11-30T18:34:54+00:00,@Gogginshere911,Very dangerous place Drug lords cape gangs not safe,negative,-0.7003,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwpqFcxNHFnvtXNLRt4AaABAg
youtube,South Africa,2025-03-04T23:59:04+00:00,@OfficialLilGremlin,HANDS down I wanna move there hands down,neutral,0.0,False,1,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgyudPDNAjFxZSRAqD54AaABAg
youtube,South Africa,2024-06-29T20:37:46+00:00,@samdthj,Hello: can you please help to get the phone number for one South African Chinese woman from Cape Town and works in London?,positive,0.6486,True,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwORH3cg5b7zhWmIBt4AaABAg
youtube,South Africa,2024-04-08T18:25:53+00:00,@maccybear8093,Fucking cringe 😂😂😂,positive,0.8271,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=Ugy5l7flsWeInzuU4994AaABAg
youtube,South Africa,2024-03-21T21:54:27+00:00,@flightgamer753,rats usually travel to CT for trip G knownCT,neutral,0.0,True,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxxiZHoXjNJ5T2hlIZ4AaABAg
youtube,South Africa,2023-05-26T15:01:43+00:00,@leemoore974,'Promo SM' 🙏,neutral,0.0,False,1,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxI09MQcxv1241GXx14AaABAg
youtube,South Africa,2023-03-03T17:39:36+00:00,@Oldtowntreasure,"I now understand why South Africans don’t like to travel out of their country, it’s so lovely and beautiful ❤",positive,0.9496,True,1385,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgxQAN3JWdMlFh06XuZ4AaABAg
youtube,South Africa,2023-03-04T15:17:22+00:00,@TshepoNakeng_,Cape Town cannot be compared to any African city. It's out of this world 🔥🔥🇿🇦,negative,-0.34,True,957,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgxpYuFNOPmQ2KpdpFZ4AaABAg
youtube,South Africa,2023-05-11T02:31:49+00:00,@ChrisRogersTheAngryChef,Cape Town is the most beautiful city I have ever been to. I'm from Los Angeles.,positive,0.6361,True,494,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgziBvQhPPaatR47o3J4AaABAg
youtube,South Africa,2023-03-03T20:58:35+00:00,@isoboy1000,"Most of these properties are owned by Europeans not even white South Africans hence its been priced outside of what most locals can afford. But the most wealthiest people in South Africa are not in Cape Town they reside in Jo'Burg hence its called the most expensive square mile in Africa, some do have properties in Cape Town as holiday homes.",positive,0.8515,True,1166,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgxwWWAlp37cI-TuAJl4AaABAg
youtube,South Africa,2023-05-28T21:41:08+00:00,@jackiekerina4650,"I visited Cape Town early this year. Trust me, I never wanted to board that plane back home. Cape Town is blessed 🙌",positive,0.802,True,222,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgwlCNqSfChWsxAV00h4AaABAg
youtube,South Africa,2023-03-22T14:43:03+00:00,@valentinetesha8536,SOUTH AFRICA is so underrated when it comes to luxury wow those places shown are insane,positive,0.2732,True,259,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgzEKkZhzfZWFz1F7sp4AaABAg
youtube,South Africa,2023-03-03T21:04:55+00:00,@miss_kwashie,"Cape Town is a place everyone should visit. It’s so beautiful and almost unbelievable. Trust me, it’ll be worth your time and money ❤",positive,0.9395,True,234,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgwA79mSG9qfsfF77ft4AaABAg
youtube,South Africa,2023-06-22T10:23:47+00:00,@toemas8,"When I lived in Cape Town it’s the type of place that blows you away every day you see the ocean and mountain. The light even the smell is amazing. The fact you can be in a forest, beach or mountain walk 5 minutes from the CBD is unique.",positive,0.5859,True,40,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgzZUZ5KuiP5DDryqQN4AaABAg
youtube,South Africa,2023-05-12T02:42:02+00:00,@EricLehner,"Hello from Canada. What do all of these neighbourhoods have in common? The answer may surprise you. It is ""order"". It is in human nature to be drawn to settlements that are cared-for, in the sense of being clean and aesthetic. Fortunately for the 99.9% of us humans who cannot afford the neighbourhoods that you have shared, we can create improved neighbourhoods in our own midst. All that is required is the will. The accessories to beauty do not cost so much - paint, a broom, some plants, nicely organized belongings, basic repairs, etc. To a surprising extent, this visual appeal is available to the ""masses"", if we would simply care for our own settings with greater attention to such considerations.",positive,0.9747,False,508,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgxrmR2cyIG16yHm_pt4AaABAg
youtube,South Africa,2023-03-03T17:32:29+00:00,@Sunshinekidstv-01,Thank you my brother for visiting 🇿🇦🤗,positive,0.6486,True,42,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyvcfFbauN_2g5Uw1F4AaABAg
youtube,South Africa,2023-03-15T13:51:43+00:00,@aliciafields-worldtravelle8248,"When I lived in South Africa in my teens, it inspired me to design and build my magnificent futuristic villa in Nairobi Kenya later on.",positive,0.7964,True,252,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyvVtFYP3FpqMXmRS54AaABAg
youtube,South Africa,2023-04-27T17:24:38+00:00,@kartiersupremewhite330,These homes are beautiful! South Africa is Breathtaking.,positive,0.8016,True,31,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgygWTi2jJYUL-VBTiJ4AaABAg
youtube,South Africa,2023-04-08T15:58:53+00:00,@brrsgraham6181,"I live on the Atlantic Seaboard of Cape Town and the reason I paid that kind of price is because of the light. You get different hues reflected off the ocean and when it hits the mist from the mountains, it feels like you are in an impressionist painting or in some virtual landscape. Truly magical. The quality of private school education is better than the top schools in the top international cities but at 1/8th of the price. A winner all round.",positive,0.9032,True,145,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyGY_MUCNEwaPoM9X94AaABAg
youtube,South Africa,2023-03-05T15:20:33+00:00,@thulanelindazaukana4643,Cape town is beautiful yes but in south africa we are spoiled for choice...you pick an part of South Africa randomly and you will find class and beauty like none...we have beauty everywhere....,positive,0.9581,True,18,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyblbMsJTQgvU82Tw54AaABAg
youtube,South Africa,2023-03-23T21:52:41+00:00,@IwasInThe60s,"There is no doubt that these are some of the most spectacular and luxurious neighborhoods in the whole world. There are many pros and cons, though. No normal person can afford to buy property there (con), but if you visit the restaurants, beach or boardwalk, you may run into your favorite Hollywood star. or be seated at a table next to the richest person in the world (pro).",positive,0.861,True,14,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugw8YHfvM6OzcO3qyyF4AaABAg
youtube,South Africa,2023-03-04T11:11:38+00:00,@philad1439,"I don't care who says what South Africa is a place to be. I do not need to go to America or Europe to see beauty of homes, scenery, vibe and culture its right here. CPT is my favourite JHB, DBN Knysna and Port Alfred. I might not reside to any of these nice homes but they inspiring and somehow do calm u down in just looking at them.",positive,0.8456,True,141,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugzqr0fXK79VHTmQ1M54AaABAg
youtube,South Africa,2023-03-03T18:21:25+00:00,@Sanniolumide,Cape town is such a beautiful place to visit.,positive,0.5994,True,32,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgzM0qA3TmUGtbRcOV94AaABAg
youtube,South Africa,2023-06-15T13:16:06+00:00,@marlygomesalmeida4375,Hello South Africa From San Paulo Brazil South America! God Bless Africa!! Beatiful!!🙏🙏🤝🤝🥰,positive,0.9241,True,35,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgzbFuB6wqXcie-Sqbp4AaABAg
youtube,South Africa,2023-03-04T02:50:37+00:00,@jonesnyarko8447,Properties and real estate in Cape Town is incomparable in Africa.,neutral,0.0,True,86,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgxLa6lF8gwKCbFpIrZ4AaABAg
youtube,South Africa,2023-03-14T19:33:25+00:00,@Pqloi,The Africa they don't show on TV. Respect from Chad.,positive,0.4767,False,136,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugzu1u7rc-AYey6PFQx4AaABAg
youtube,South Africa,2023-03-24T17:33:41+00:00,@ericmbiko2859,That's why I don't leave my home country I love you south africa,positive,0.654,True,39,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugyx7dL1QB-cDShLJZN4AaABAg
youtube,South Africa,2023-03-03T18:43:24+00:00,@hlengiwefeliciamabuza7354,Cape town is indeed the Monaco 🇲🇨 of Africa! Omg Llanduno😩😩🔥🔥 Camps bay😭🔥🔥,negative,-0.9348,True,135,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugxzb0LR_uRkLRfJox14AaABAg
youtube,South Africa,2023-03-14T02:09:48+00:00,@kholomoshidi2369,"There are few places like Capetown is naturally beautiful.Happy to say South Africa has everything for tourism.We just have to deal with crime,safety and security,quality education,good leadership,reduce poverty and have more packaged products to export since we have more minerals,water resources, fertile soil & good weather to make more food products and export.",positive,0.2732,True,142,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugxw3NcRPon_Q_H1RGN4AaABAg
youtube,South Africa,2023-04-01T13:30:44+00:00,@ArchitectdaSilva,As someone who grew up in Pretoria and an architect. Clifton takes the prize in terms of it's eye catching architecture but anyone of those 10 are extremely beautiful places to live in.,positive,0.8376,True,41,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgypT0gFL-iC7ncEOQt4AaABAg
youtube,South Africa,2023-03-05T17:27:23+00:00,@jasminrobinson6436,Wow! South Africa is absolutely on my bucket list now!,positive,0.658,True,112,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugw0wi4eqn6F7WaJefx4AaABAg
youtube,South Africa,2023-03-06T07:28:55+00:00,@thatowmohlomi9278,Imagine a combination of you two in a Netflix series selling Afriacas expensive houses.,neutral,0.0,False,5,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugy9EZ9xtSrYk-zxxN54AaABAg
youtube,South Africa,2023-06-11T18:37:03+00:00,@GVG_2k,These houses are so luxurious Africa is so underrated,neutral,0.0,False,5,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgwwQC38nJ_2T9iDeGl4AaABAg
youtube,South Africa,2023-03-03T17:29:26+00:00,@precophox,Cape Town is like Monaco but 100x better because of Space.,positive,0.6808,True,89,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugw0EprHvu6C74JCfD94AaABAg
youtube,South Africa,2023-03-05T21:57:06+00:00,@Gentlekev,Stunning architecture..Capetown is just breathtaking my goodness..I’m looking forward to replicating same in Kwahu mountains in Ghana 🇬🇭,positive,0.6808,True,107,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgzlLjXV3IcT8UF6cE54AaABAg
youtube,South Africa,2023-03-19T16:07:30+00:00,@tshegofatsoapplegreen5757,"Finally, you're in South Africa! I'm South African and I've been waiting for you to do videos on South Afrcan cities 💃 We have a gorgeous country. Thank you.",positive,0.7777,True,50,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgwrGg4gZWgp386O1u14AaABAg
youtube,South Africa,2023-03-03T16:58:04+00:00,@Dumizulu_Rain,"Your content deserves to reach at least a million subscribers before end of this year, great sceneries",positive,0.6369,False,89,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgzJopgsZqBWUhV18ZZ4AaABAg
youtube,South Africa,2023-03-04T13:22:15+00:00,@nehemiahkasika,It is Llandudno for me.. Really beautiful scenery!!!,positive,0.7243,True,11,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgybqXnAXM9GdQRLaJB4AaABAg
youtube,South Africa,2023-11-26T00:57:01+00:00,@absolutesrunner,Bro you did an AMAZING job. You opened my eyes to the REAL South African potential,positive,0.6739,True,16,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugw-Jq9xY9poGcF5f8d4AaABAg
youtube,South Africa,2023-03-04T14:04:13+00:00,@Lulu-wv1nt,I love how where ever you go in South Africa. You can have a great vacation. The whole country is beautiful. Not just Cape Town. People are building beautiful homes in their villages as well. We have the largest middle class in Africa . The rich as well. We are a new country in terms of being free. Other African countries had 60 years of freedom. With out 30 years We have done amazing and we will not stop,positive,0.9892,True,156,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgznzxVamaAoJyc2WHN4AaABAg
youtube,South Africa,2023-04-10T02:40:28+00:00,@genus1077,"South Africa with no doubt one of the best place to be in the world and Cape town undoubtedly left me in awe. Cant wait to go back for a longer stay this time. I really enjoyed my stay in SA, every bit of it.",positive,0.8721,True,39,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyM30ufRbdrS6MvFQJ4AaABAg
youtube,South Africa,2023-04-10T07:26:14+00:00,@sampop100,"Ugandan here but this is hands down the most balanced city in Africa. Whether you are looking for beach side living or in-land vineyard and ranch living, it got it all. It's like a blend of Texas and California. Best of both worlds",positive,0.8765,True,112,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyXVDHoYZyOTxERcvJ4AaABAg
youtube,South Africa,2023-03-03T17:41:53+00:00,@MrLosches,CT is world class no doubt,positive,0.2755,False,13,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyyanGXRV94SlKSxe54AaABAg
youtube,South Africa,2023-03-03T23:45:30+00:00,@Onedon29,South Africa is beautiful ❤️🥰❤️,positive,0.9042,True,11,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgzQa9getMbhPVi-zbV4AaABAg
youtube,South Africa,2023-05-03T01:07:19+00:00,@marinedrive5484,"I would rate Bantry Bay as the most desirable location. Stellenbosch is charming with its vineyards and old Cape Dutch architecture - it has a similar feel to the Central Otago region, in the South Island of New Zealand.",positive,0.7501,True,9,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugzqxl8fwX7G_eyROe14AaABAg
youtube,South Africa,2023-03-05T10:20:57+00:00,@mrmanq9517,"Africa is very beautiful...we just need resources to develop the ENTIRFE continent. Africa unite, love from South Africa🙌",positive,0.6369,True,53,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgzK5Wriitkdt3hg96R4AaABAg
youtube,South Africa,2026-05-23T21:51:16+00:00,@thandomntungwa6697,South Africa is everything they said it would be wooooow,neutral,0.0,True,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyIJdPaMN3xxBanHH14AaABAg
youtube,South Africa,2026-05-21T04:43:42+00:00,@user-fn1ks7or8d,"People keep saying South Africans cant afford to stay there but forget many south Africans do stay here specially the millionaires and billionaires !! We rent homes from South Africans when we visit and they all stay in these areas, run Airbnb's and make a fortune !! Predominantly white south Africans ( Afrikaners/English) but they do stay here its there forefathers who created this city and are the ones doing most the designs and architecture you see in cape town today !!",positive,0.3222,True,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugz6WMeF8_3q8eqiqfl4AaABAg
youtube,South Africa,2026-05-10T14:55:12+00:00,@nikkiwatson8175,"When i left South Africa in the 90s i left my Heart there , I laugh at people who say London is the greatest city in the world .",positive,0.9186,True,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugzy9R-c3dhYje78FDR4AaABAg
youtube,South Africa,2026-05-04T14:35:48+00:00,@kevinspelman84,If this was left to the black south Africans it would be destroyed and trashed,negative,-0.4939,True,1,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgxWcnUoow8jbHNXb_Z4AaABAg
youtube,South Africa,2026-05-04T14:32:03+00:00,@kevinspelman84,I own a place in marina de gama I'm English,neutral,0.0,False,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugys39rrruKVwBk0RnV4AaABAg
youtube,South Africa,2026-04-27T12:14:33+00:00,@HesterDegraaff,There are rich people in every country its the nature of things,positive,0.5574,False,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgxC4PxCI0aMjbGLeZB4AaABAg
youtube,South Africa,2026-04-25T16:36:24+00:00,@luigili,as long as the buyers are able to pay the incredibale rate and taxes it is ok . And the South African revenewer will be happy to claim this sky rocking numbers . Unpayable for people with less than 300 000-500 000 ZAR a month,positive,0.6705,True,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgwK_4Ef055rRT8i-fB4AaABAg
youtube,South Africa,2026-04-21T01:38:23+00:00,@scronx,"Thanks for the tour! I've got to know something -- do the residents of these places just vote the ANC communists in again every term? That would be typical of rich people. What goes through their minds when the politicians lead huge crowds in singing ""kill the farmer, kill the Boer"" and yammer about throwing all white people off their property? I've simply got to know! They prolly think food grows on grocery shelves.",negative,-0.549,True,1,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugxj74itZUi4umMpHgZ4AaABAg
youtube,South Africa,2026-04-20T04:28:46+00:00,@skatestuff64,blacks ruined south africa,negative,-0.4767,True,1,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgwCelQYMapMGarxI7x4AaABAg
youtube,South Africa,2026-04-12T21:22:01+00:00,@masherpeter,"I wish you could come to Maiduguri to take a view of Alhaji Mai deribe $100million house, a house queen Elisabeth sleept in",positive,0.4019,False,1,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugy37cBbyGgDXwatyzN4AaABAg
youtube,South Africa,2026-04-07T16:30:58+00:00,@MoeletsiMoletsane-p3t,The space for outsiders,neutral,0.0,False,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugxvm5wGWtqwRcxUTvh4AaABAg
youtube,South Africa,2026-04-07T12:55:15+00:00,@ambrosecloete3227,You are just a hater even if you had that property you would not be able to preserve it as they do,negative,-0.4215,False,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgwUC5ugfh-pKj7Zujt4AaABAg
youtube,South Africa,2026-03-31T18:05:53+00:00,@charliecoco2115,"White people build and create the most beautiful, cleanest, safest, trustworthy and civilized areas. Blacks.....well you know!",positive,0.9209,True,1,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgzYU6_Smno2ZbKujYt4AaABAg
youtube,South Africa,2026-03-23T07:48:11+00:00,@carinnenel7660,The average white South African cannot buy any of these properties.,neutral,0.0,True,1,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyMYj2NXYjcd2o9JA94AaABAg
youtube,South Africa,2026-03-03T17:03:54+00:00,@airbaby001,Seapoint,neutral,0.0,False,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugyp5duUWM6jAagtgs54AaABAg
youtube,South Africa,2026-03-03T16:30:11+00:00,@MamelaMhaga,Camps Bay 😮... Luxury at a greater level ✨️,positive,0.3612,False,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgyFfFy6bkiTrvKnPYN4AaABAg
youtube,South Africa,2026-03-01T22:44:38+00:00,@slownreverbnphonk,"When I hit the right play and turn on all my day 1s, I'll be in Clifton chilling, healing from a rhinoplasty new name, mansion, a few mils for ma's tears, safe and sound.",positive,0.5106,False,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=UgwxLwdcfTRar51QVf54AaABAg
youtube,South Africa,2026-02-23T10:26:53+00:00,@dylanprinsloo5568,ok i dont know about houtbay that place is a shit hole but the rest ye its pretty good,positive,0.8151,False,0,https://www.youtube.com/watch?v=U8IMUlIF33A&lc=Ugzm8dal50tBT9GNRGF4AaABAg
