source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2024-11-30T09:05:01+00:00,@Sethabile_Xaba,People from south africa and are proud they were born and raised from south africa ❤❤🇿🇦🇿🇦,positive,0.9379,hospitality,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugwg0qV0oib2Pjy0zh54AaABAg
youtube,South Africa,2025-05-04T10:08:41+00:00,@Editor_kanha_098,So Nice ❤❤❤❤,positive,0.9753,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgwF1ZMU5u_yKs7yACZ4AaABAg
youtube,South Africa,2024-05-13T16:51:36+00:00,@sandeepdhasmana2228,So beautiful,positive,0.89,scenery,excited,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyCGHZjkE0ZZoD4X454AaABAg
youtube,South Africa,2024-10-16T17:38:27+00:00,@afkentertainment8865,As a South African 🇿🇦 I think I should subscribe to you,positive,0.5058,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyIFwRgOz7uCBjD23V4AaABAg
youtube,South Africa,2024-09-08T08:13:31+00:00,@legodijulia9625,My beautiful country I live there❤❤❤,positive,0.9823,scenery,excited,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugxt7fmUwYrz1xBLKOx4AaABAg
youtube,South Africa,2024-08-23T19:11:59+00:00,@gugumhlongo4252,Thank you for visiting South African,positive,0.912,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzjZPCRM5jGmHZnTsF4AaABAg
youtube,South Africa,2024-09-14T19:33:25+00:00,@_pearlSeptember,I have been to lots of places ❤,positive,0.9331,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgwtXcreJut2YR7Qu_94AaABAg
youtube,South Africa,2024-08-03T13:12:55+00:00,@mainodella,❤❤❤❤❤,positive,0.9384,,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzoyBsVtOYx9V_-j7l4AaABAg
youtube,South Africa,2024-11-24T15:22:29+00:00,@ShyamThapa-y9m,So beautiful country ❤,positive,0.9677,scenery,excited,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzvNsa0x_bGlz1fsPh4AaABAg
youtube,South Africa,2024-11-20T21:16:30+00:00,@Naturetravelslife,Can’t wait for my visit! <3,positive,0.9872,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyfNy5QSN0PfXm3sWd4AaABAg
youtube,South Africa,2024-09-16T23:19:32+00:00,@Iosep54,Wow,positive,0.6354,,excited,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugwv2mBSTP86k09iS4R4AaABAg
youtube,South Africa,2023-11-13T12:49:34+00:00,@ryanputtergoofball7990,It's nice seeing the ocean from South Africa,positive,0.9477,,neutral,True,2,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzDbfmZD4i8aY5P9fZ4AaABAg
youtube,South Africa,2024-12-27T14:11:00+00:00,@sbvlog7799,Wow beautiful❤❤,positive,0.9514,scenery,excited,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyzomG-EXS99cm_vsN4AaABAg
youtube,South Africa,2024-07-11T18:58:21+00:00,@suneelthakur-q6e,Love Africa ❤❤❤❤❤,positive,0.9741,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugxpo7ZbGmq5PvegGFx4AaABAg
youtube,South Africa,2024-07-11T19:19:15+00:00,@suneelthakur-q6e,Love affrica 👍👍👍👍👍✌️✌️✌️🙌🙌🙌❤️❤️,positive,0.9675,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugw_DQ7suV6m4DdELDl4AaABAg
youtube,South Africa,2024-08-15T19:17:00+00:00,@sncedokuhle,Yessss,positive,0.7616,,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyoL50qyrio2V58-Bp4AaABAg
youtube,South Africa,2024-12-19T03:14:27+00:00,@Omomom15,Wow nice 🎉🎉🎉🎉🎉🎉,positive,0.9778,,excited,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugze_36OuK2NUmjhnNN4AaABAg
youtube,South Africa,2024-02-29T02:21:11+00:00,@leonfortuin2889,❤,positive,0.8743,,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgwJrs0QnhhLA1DsHXN4AaABAg
youtube,South Africa,2025-09-17T02:52:18+00:00,@MdAyrshad-u8r,Wow ❤❤❤❤❤❤,positive,0.9738,,excited,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugxo8FaHFe96wmbaNRB4AaABAg
youtube,South Africa,2024-08-03T05:48:03+00:00,@Motivationalvideo0529,Very nice sir,positive,0.9116,,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugz_wAiMiHTej53XgZN4AaABAg
youtube,South Africa,2023-09-09T05:14:29+00:00,@lizahobday7965,I live in south africa,neutral,0.0712,,neutral,True,3,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugwovw41wuyWYURmTf54AaABAg
youtube,South Africa,2024-08-25T10:55:28+00:00,@marlihelberg7863,As a south African i am proud to have this nationality also if you are going to cape Town which is in south Africa Western Cape and go to blouberg or some place like that you will see the famous Table Mountain,positive,0.8968,scenery,neutral,True,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgwRK8ljni7aFrypVZF4AaABAg
youtube,South Africa,2026-06-07T02:11:38+00:00,@kkfgfffgg9260,Nhahha+Jacqueline+Sonakshi+❤😂🎉😢😮😮😮😮😮😮😮😮😮😮+,positive,0.8904,,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgxXDyeleo0OcLsLFJp4AaABAg
youtube,South Africa,2026-06-06T04:47:13+00:00,@jospeltom8652,How did she get that,negative,-0.4911,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugz5zZsqmoMZxd43ggV4AaABAg
youtube,South Africa,2026-05-27T01:34:24+00:00,@AyanGee-o5c,Hello,positive,0.4716,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugx-Z0AiqYQW2HXmLhh4AaABAg
youtube,South Africa,2026-05-17T12:09:16+00:00,@JacoFourie-l9i,Yall go to west cape dont go to north west or limpopop kwazulunatal and gautenf,neutral,-0.4591,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzHMLM8JGsLGCeCuPF4AaABAg
youtube,South Africa,2026-05-09T17:19:42+00:00,@RudelKhin,Hi,neutral,0.3491,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgykrneeRUzqRa6vEvB4AaABAg
youtube,South Africa,2026-05-01T09:47:27+00:00,@selouaetouil1305,Is it safe at night,neutral,-0.0672,safety,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugz1L7doAZma-rB8WY14AaABAg
youtube,South Africa,2026-04-25T17:43:46+00:00,@Andreabosombo,I was born in Africa I love South Africa but my dad showed me some videos of people from Africa coming to South Africa and the South Africans actually like almost like I can't even explain how bad the hurting the people that come to South Africa but still love it hope the hate stops,positive,0.7215,hospitality,excited,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugzru-MvHUQwLm-jFvB4AaABAg
youtube,South Africa,2026-04-21T06:14:32+00:00,@SagarAhmmed-q6w,❤❤❤,positive,0.9344,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzHAlEEKdF7vqbHSQ54AaABAg
youtube,South Africa,2026-03-26T15:25:34+00:00,@pahadi.zindgi,South African people my country India my YouTube channel vlog,neutral,0.1094,hospitality,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugz2JZgA1VdOodEfi5V4AaABAg
youtube,South Africa,2026-03-15T21:05:53+00:00,@Sirvani25,🫰🏻🫰🏻🙌🙌,positive,0.9567,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyD7ctiFxNTI4DcvRh4AaABAg
youtube,South Africa,2026-03-14T13:18:32+00:00,@TonyPoulter,Regarded as the safest country in the world should a nuke war happen. Oil ships will need to travel around the cape so America has caused a lot of trouble.,negative,-0.6381,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgybNSQNrtRs5CgAGY94AaABAg
youtube,South Africa,2026-03-09T18:49:40+00:00,@MANONANDFELIXTOES,My country yayyyyyyyyyyyyyyy,positive,0.9775,,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgywjGJJycV62tXbba94AaABAg
youtube,South Africa,2026-01-06T14:10:21+00:00,@mr.kumarasingamsinthujan,Nice,positive,0.7332,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgwJAlgycM6CBTkyGwB4AaABAg
youtube,South Africa,2025-11-11T14:33:52+00:00,@AbdulKarriem-q2m,As a cape townian we enjoy visitors... but eventually we expect you to go home,positive,0.4649,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugy8yUwqOWX08_wdKUN4AaABAg
youtube,South Africa,2025-07-04T00:00:35+00:00,@simphiwebuthelezi2972,South Africa specializing in nature not tall building and technology,neutral,-0.0517,scenery,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugy5L_dQnjZAI-u9MPt4AaABAg
youtube,South Africa,2025-05-10T16:31:21+00:00,@CELINELUVSCANDY-l1e,🇿🇦🇿🇦🇿🇦,neutral,0.0287,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugx6iiOJcXx0YCVOatp4AaABAg
youtube,South Africa,2025-04-13T20:16:44+00:00,@koyotecow7102,Why does every girl do the same dumb shit they see other girls do on the internet. Think for yourself.,negative,-0.8746,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgwVeSIwJII-EQFvi-14AaABAg
youtube,South Africa,2025-04-05T11:48:41+00:00,@Adventure_crew_123,Never seen my country so clean where's the litter,negative,-0.4895,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyrkUxM12QSuhVY4MR4AaABAg
youtube,South Africa,2025-04-04T18:25:20+00:00,@Samkelo-z7e,No no white people stop,negative,-0.8411,hospitality,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgwNfREl2C6yLB0xkcF4AaABAg
youtube,South Africa,2025-04-03T08:06:07+00:00,@DandRTravels,Check out my page to see the beauty of the kzn south coast,positive,0.8729,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzA44MTWUAThkK1uIx4AaABAg
youtube,South Africa,2025-03-31T16:00:31+00:00,@Funk1880,Top 10 most dangerous country on the planet. Fuck that,negative,-0.9399,safety,fearful,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyfkNNqlTEVbq9D1nx4AaABAg
youtube,South Africa,2025-03-28T19:55:59+00:00,@xoxo.laysie,I love in South Africa and I don't think it's nice to stay here I think I want to go to Korea,positive,0.2592,,longing,True,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugw89e-Zx4Db8i1_V8R4AaABAg
youtube,South Africa,2025-03-23T10:28:17+00:00,@jean-pierredewaal2081,When are you visiting us in Gansbaai,neutral,0.06,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugz6WGXCjjE0rguea4l4AaABAg
youtube,South Africa,2025-03-18T18:33:24+00:00,@ladymoodiste7178,❤,positive,0.8743,,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugyq4EKMzDD9pVs4a4h4AaABAg
youtube,South Africa,2025-01-16T18:59:09+00:00,@WuzzyWazhere,Hello Americans I am a South African black man welcome to South Africa,positive,0.6208,,neutral,True,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgxmmhorbwANRyoWPYl4AaABAg
youtube,South Africa,2025-01-11T17:29:06+00:00,@Kira-H2H2,I lift I south Africa,neutral,0.2877,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugyg6K1kCsw4TDkpywF4AaABAg
youtube,South Africa,2025-01-02T18:34:29+00:00,@ijeannikoorsen7028,"I live her and i have in 12 years never left, well acually when i was 2 we visited my dads russian village for when he was a kid, 10 likes and i will tell you a funny story about him (mot begging)",positive,0.5862,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugw91-BClQz-5_wZqY54AaABAg
youtube,South Africa,2025-01-01T04:59:54+00:00,@Luno_Referral_Code_ZJBS3P,❤❤❤,positive,0.9344,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgxV6kmOBiGMqlMS1rp4AaABAg
youtube,South Africa,2024-12-27T14:11:33+00:00,@sbvlog7799,Your name,neutral,0.1092,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgylubPEe8UNfa8eBXV4AaABAg
youtube,South Africa,2024-12-19T05:33:12+00:00,@SinghKaramjeet-d7l,rider brother all name boy all girl caste raipur bike140km race ktm,neutral,0.0212,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgwzSdhW-gSVG-CWXXx4AaABAg
youtube,South Africa,2024-12-15T18:39:13+00:00,@bouazzawardaoui2006,🇿🇦🤣😂,neutral,0.0835,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyUpDml8zNlDtNKxwp4AaABAg
youtube,South Africa,2024-12-15T18:38:04+00:00,@bouazzawardaoui2006,🇮🇷,neutral,0.3326,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugwlavn664odviE1FNN4AaABAg
youtube,South Africa,2024-12-11T08:56:18+00:00,@Licensing-b9v,I. Am. In. South. Africa 🌍 ❤❤❤❤,positive,0.9424,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzNhWI4KmEkDXNnvsV4AaABAg
youtube,South Africa,2024-12-16T16:31:48+00:00,@romeonkosi3220,And Sun City,neutral,0.2211,,neutral,True,1,https://www.youtube.com/watch?v=9rTZc7N6DZo&lc=Ugzjl9r3s-IW249-rr54AaABAg
youtube,South Africa,2023-09-20T18:15:38+00:00,@marlonthreedays3343,Nice one,positive,0.8006,,neutral,False,1,https://www.youtube.com/watch?v=9rTZc7N6DZo&lc=Ugys7dKB71-BTJN-YvV4AaABAg
youtube,South Africa,2025-01-21T07:04:47+00:00,@Canberrapool,"Penguins looks awesome , first trip to Cape Town, next week",positive,0.9861,,excited,True,9,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgwKGxkUvWVteOwRb1p4AaABAg
youtube,South Africa,2026-02-23T11:56:05+00:00,@TonyPoulter,Don't let Google maps lead you into danger. There are places to avoid Langa gugulethu and the shanty towns around the international airport. Lots of poverty.,negative,-0.7881,"safety,transport",neutral,False,10,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgyBCfdXx60yUK9HD2t4AaABAg
youtube,South Africa,2025-06-24T06:12:48+00:00,@gracindacaetano6685,Am❤ viajar e apreciar a natureza .,positive,0.7297,,neutral,False,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgzQriz-w8rv78VxnaZ4AaABAg
youtube,South Africa,2026-01-02T09:05:55+00:00,@grasssnaker2546,1. Do not get robbed at gunpoint 😂,neutral,-0.3652,safety,neutral,False,3,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgzrSd2P2WxjEwJDzZx4AaABAg
youtube,South Africa,2026-01-10T09:23:15+00:00,@LukePlewes,Table mountain was probably the best view ive ever seen. Highly recommend. I didn’t get chance to squeeze in the penguins 🐧 but I will next time for sure. Great vid 😊,positive,0.9815,scenery,excited,True,1,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgwOpTGeZt2J3FxLArt4AaABAg
youtube,South Africa,2026-03-03T16:30:45+00:00,@leanneclark2817,I’ve been honestly it’s the best place I’ve ever seen,positive,0.9765,,excited,False,1,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgzeeUhRY3cobJtMCyl4AaABAg
youtube,South Africa,2025-06-21T08:43:36+00:00,@JustinLO-y7i,Jacobs ladder add that too,neutral,0.0362,,neutral,False,1,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=Ugzs784pbdvzl3H_7ll4AaABAg
youtube,South Africa,2026-03-11T19:42:50+00:00,@MohamedAsifMadari,And many more stuff to do,neutral,0.3689,,neutral,False,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=Ugz61_17utCWbK1I_nN4AaABAg
youtube,South Africa,2025-02-10T12:48:55+00:00,@linaasamiaa,SoUtH aFrIcA is incredible!! Have also documented it on my channel <3,positive,0.9832,,excited,True,2,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgxxaORKsSpkpsAtc7h4AaABAg
youtube,South Africa,2026-03-16T02:06:58+00:00,@naldinhomelo7707,Onde fica essa cidade?,neutral,-0.0229,,neutral,False,1,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=Ugzmf7TlgFjy3bRK1Vp4AaABAg
youtube,South Africa,2026-01-24T05:54:31+00:00,@Live_Life4_Enternity,"My sister is going on a sail ship there, she’s already there tho! ❤❤😢😢",positive,0.827,,neutral,False,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgwABWIERnAdOKxDo9x4AaABAg
youtube,South Africa,2025-06-29T09:47:30+00:00,@chantalredcliffeikkk6406,Im going to CapeTown on SunDay!!!!,positive,0.6885,,neutral,True,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgzhkrLS-0ylFoG5ufZ4AaABAg
youtube,South Africa,2025-12-24T10:44:43+00:00,@tedeliakis1385,Do Sani Pass if you have 4x4. You’ll love it. Stay at the top at Sani Mountain Escape. Let me know your thoughts. The American😂,positive,0.8807,scenery,excited,False,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=Ugw316vCW-AKQSEaU-54AaABAg
youtube,South Africa,2023-02-15T12:34:24+00:00,@FishingSA1,Wow it looks beautiful i live in Gauteng i would love to go their,positive,0.9759,scenery,longing,True,2,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgxUPbwj-UrsUv-kV-t4AaABAg
youtube,South Africa,2025-04-21T14:47:40+00:00,@Onthatile-e2c,Also go quad bikeing,neutral,0.2435,,neutral,False,2,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgyUSG_UzWsAM6HgG2d4AaABAg
youtube,South Africa,2026-03-22T16:35:22+00:00,@RoneldaArries,Table mountain,neutral,0.1058,scenery,neutral,True,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgzC9OVkmkU5_0zw0Op4AaABAg
youtube,South Africa,2025-12-17T15:14:30+00:00,@Annie-z6s,On the 22 I’m going to Cape Town,neutral,0.111,,neutral,True,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=Ugxe21f5m1_jmsbKkfh4AaABAg
youtube,South Africa,2026-05-14T04:31:25+00:00,@ryanfernandez4560,Penguin beach is boulders beach when you put it on Google maps,neutral,0.1523,scenery,neutral,True,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgyLZoZPj7ulXPM7PRF4AaABAg
youtube,South Africa,2026-01-02T08:46:13+00:00,@kokamonwebtv3006,I d like to kiss this penguin,positive,0.7796,,neutral,False,1,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgwqGkOY7kX2hLSnxCV4AaABAg
youtube,South Africa,2026-01-05T23:30:30+00:00,@bridew,Where's the bridge in the jungle thing at ?,neutral,-0.0434,,neutral,False,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgwIR3RQCkqVen6scUh4AaABAg
youtube,South Africa,2025-03-05T06:04:56+00:00,@aristosaristidis6908,Don’t die,neutral,-0.1667,,neutral,False,2,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=Ugzc1jAUB4f9UPzTRq14AaABAg
youtube,South Africa,2025-10-12T13:13:45+00:00,@maximodelacruz9400,Is it safe in cape town?,neutral,0.0063,safety,neutral,True,1,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=UgwHsW1xQRyU6p4WqwJ4AaABAg
youtube,South Africa,2026-01-02T15:55:54+00:00,@HorstDeffner,"Boulder‘s Beach is a big disappointment… only people no penguins The fact that there is only one person visible means high alert, it’s staged",negative,-0.9266,"scenery,hospitality",neutral,True,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=Ugy9RsykLJsM62FAM7t4AaABAg
youtube,South Africa,2026-04-06T13:16:06+00:00,@VathiswaNtloko,"Why people always warning tourist about Cape Town there's no wars here in Cape Town, Cape Town is not Iran Ukraine Russia Sudan or DRC or Israel there's no perfect country in earth we are not living in heaven there's no heaven on earth no one came to Cape Town to sqatter camp they only came to see the beauty of Cape Town there are many beautiful townships in Cape Town our townships townships of Cape Town are not sqatter camps point of correction .",negative,-0.5514,"scenery,hospitality",excited,True,0,https://www.youtube.com/watch?v=cGmEBnNNhC4&lc=Ugzyw3xPtbo62rEtInd4AaABAg
