source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2022-10-22T04:38:54+00:00,@TheHannes,"You did justice to one of he most beautiful parts of my home country. I would highly recommend the tsitsikama national park. On the ocean with crashing waves with some easy, but beautiful hikes",positive,0.9812,scenery,excited,True,12,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugz3_hGFvrxqJKoqHEl4AaABAg
youtube,South Africa,2024-03-23T08:02:58+00:00,@ThabisoOndaba0201,The reason I love South Africa 🇿🇦,positive,0.9621,,neutral,True,3,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgyjefAKPAeMy8OC76Z4AaABAg
youtube,South Africa,2023-01-03T14:38:42+00:00,@RedRoseRebellion,"Your superb cinematography only shows a small piece of this breathtakingly beautiful land ... Nevertheless, you did a fantastic job. Thank you !",positive,0.9729,scenery,excited,True,12,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugz6Z9g4dv6ROFCYxot4AaABAg
youtube,South Africa,2023-01-31T03:05:42+00:00,@merlotonthego6412,"You did such an amazing job of bringing out the best of one of the most beautiful places in the world. I might be a bit biased as I am from Stellenbosch, but I think many here will agree! 😄🙏 I am currently living in New Zealand, but missing my country, Stellenbosch and the Garden Route now so much. Thank you! ❤️🇿🇦",positive,0.9751,scenery,excited,True,9,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzPGwSUZ7eeyBJZF9N4AaABAg
youtube,South Africa,2022-12-18T20:58:36+00:00,@myattha6336,Wow! This is one of the best travel video I've seen. Really enjoyed it. Thank you for making it😍,positive,0.984,,excited,True,9,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugyl1OIu6vw_ifZjDkl4AaABAg
youtube,South Africa,2024-04-06T00:53:58+00:00,@kieranliu4778,"When I was a child, my parents took me to your countries. I really miss there.",neutral,0.0391,,longing,False,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgwIKKfmj9K3d1joQj54AaABAg
youtube,South Africa,2022-09-10T19:27:38+00:00,@TonesAdventuresHD,I love how you captured all the wildlife! You have stayed in the most beautiful places! Beautifully narrated as well! Very professionally done!,positive,0.9801,"scenery,wildlife",excited,True,12,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugzq2UgQZMulAoZbhKF4AaABAg
youtube,South Africa,2022-09-09T19:10:52+00:00,@epicglobe,Wow!! It looks very beautiful! Nature there is amazing 🙏🙏❤️🐘 Awesome safari 🦒🦏👍,positive,0.9855,"scenery,wildlife",excited,True,10,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgyrdLk1JAnwP7rgblh4AaABAg
youtube,South Africa,2023-12-30T08:17:30+00:00,@msizimkhize9029,South africa 🇿🇦 is a beating country with variety,positive,0.6445,,neutral,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugx5d2qT2nrmYVedQBx4AaABAg
youtube,South Africa,2022-10-12T21:04:40+00:00,@BjornFjellstad,A fantastic road trip video and you show us so many fantastic areas. This truly a well made video that a tourist department would be proud to use as they sell South Africa as a tourist destination. Thank you for sharing🙂👍,positive,0.9828,transport,excited,True,9,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugy9EqV3Olx5fTsOTr54AaABAg
youtube,South Africa,2022-09-10T10:10:05+00:00,@EugeniuszDelbowski,"An amazing account of your trip around South Africa. The proximity of some land and sea animals must have stimulated adrenaline. Fantastic photos and otherworldly views, just envy !!! 👍 Have a nice and sunny weekend - Eugene. 🇵🇱",positive,0.9845,"scenery,wildlife",excited,True,13,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgyGJRyq8z7Q9BL7Zld4AaABAg
youtube,South Africa,2023-04-19T13:09:36+00:00,@generosohernando2036,Ive been in south africa wat a beautiful country,positive,0.9416,scenery,excited,True,5,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugw3GQfDlBLIgUNsHsN4AaABAg
youtube,South Africa,2024-01-21T13:02:21+00:00,@Tito150869,Absolutely stunning cinematography.,positive,0.9215,scenery,excited,True,2,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxbzIITNmrFRS4e4SZ4AaABAg
youtube,South Africa,2025-11-23T06:19:16+00:00,@seasidecreations4526,STUNNING!!!! We are planning a trip. Thank you. We SOOOOO needed this! 🌊⛰️🐘🥀🌻🐾🥰🦭🐳🐋,positive,0.9873,scenery,excited,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgwOdVkLxPxFTYGvmHB4AaABAg
youtube,South Africa,2025-03-11T17:59:43+00:00,@LynnGrimes-p9x,Great photography 👏,positive,0.9298,,neutral,False,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugz1yDRiujxPWzrE2nF4AaABAg
youtube,South Africa,2023-03-06T12:06:22+00:00,@weeracharttaosuwan480,Such a beautiful places there. One of my bucket lists ❤,positive,0.9824,scenery,excited,True,5,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxLZbGI7OeY2PgR6Uh4AaABAg
youtube,South Africa,2024-08-14T21:53:09+00:00,@sofiadeamorimmascaro7821,The most beautiful images I have ever seen of Garden Route!! Thank you for sharing!!,positive,0.9831,scenery,excited,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzRiks94KnnX8BxgV14AaABAg
youtube,South Africa,2023-09-24T13:58:41+00:00,@shayleenjoubert2008,We truly do have an exceptionally Beautifull country ❤🇿🇦,positive,0.9753,,neutral,True,3,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugw9c-jjA4YVlMKV2q94AaABAg
youtube,South Africa,2023-01-23T01:44:00+00:00,@von.888,"Thank you for making this beautiful video. Incredible views, flowing cinematography and tranquil commentary. South Africa is such an incredible country.",positive,0.9803,scenery,excited,True,5,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxOK6QLZWMsdIx-Anp4AaABAg
youtube,South Africa,2024-03-26T13:45:35+00:00,@stephaniediedericks6941,This is the main reason why I love south Africa so much wouldn't change this country for anything else,positive,0.9484,,neutral,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgwwkzLMaa6OTUZxzel4AaABAg
youtube,South Africa,2023-08-06T08:29:01+00:00,@angelagakis9441,"My husband from Cape Town, one of the best videos we have watched",positive,0.9815,,excited,True,2,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugwi7M3SjT98_KR7IPN4AaABAg
youtube,South Africa,2022-12-25T07:00:04+00:00,@MiaVos-o3l,Wow! This is a video crammed with great pieces of footage! 🏆🏆🏆,positive,0.9805,,excited,False,5,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxzbKHo4zDSErUu6OJ4AaABAg
youtube,South Africa,2025-02-11T10:09:53+00:00,@Dr.Mzungu,This route is amazing I took it from Durban to CapeTown,positive,0.9803,,excited,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgwcP3xzLWv6dZWJAOx4AaABAg
youtube,South Africa,2024-04-02T10:35:09+00:00,@ivanzondagh2268,The Garden Route is very beautiful,positive,0.9702,scenery,excited,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgwkEko3WsEhILVBqI54AaABAg
youtube,South Africa,2023-07-29T19:14:40+00:00,@LivinginSAtv,Daniel and Carina you guys did an amazing job! What a piece of visual art. Subscribed.❤,positive,0.9845,,excited,False,5,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzLst7ff9k4XOO6J114AaABAg
youtube,South Africa,2022-11-26T03:32:19+00:00,@ireneorthodoxy,One of the most beautiful countries in the world,positive,0.9726,scenery,excited,True,5,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxSFPRptfuW1Hl63xd4AaABAg
youtube,South Africa,2023-09-17T07:50:00+00:00,@mpumeziemhlungu2448,Feel so privilege to witness this beautiful adventures Very relaxing and you will never go wrong ❤️❤️❤️,positive,0.9859,scenery,excited,True,3,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgyYIdhN4-8RaYGxuyF4AaABAg
youtube,South Africa,2023-06-02T10:08:13+00:00,@mattbouthet,This was a great video! Very helpful for my upcoming trip to South Africa. Thanks for putting this together! Awesome shots!,positive,0.987,,excited,True,5,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgwWPteTnNlsbS5fBGZ4AaABAg
youtube,South Africa,2024-01-22T13:25:48+00:00,@channellelinks6936,Thank you for making my itinerary ❤ I love this,positive,0.9859,,neutral,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugxf_JoRqChr-gyJeGN4AaABAg
youtube,South Africa,2023-07-13T12:25:30+00:00,@PearlKhwela,The big five i❤all this animals,positive,0.967,wildlife,neutral,False,2,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgztuNxzysFkhAPe5f54AaABAg
youtube,South Africa,2022-10-06T15:39:07+00:00,@Bliss_travels4628,"This was beautifully captured….having been to many locations shown here, well done!",positive,0.9697,,neutral,False,7,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgyxYCe04o1ftgwgVJN4AaABAg
youtube,South Africa,2023-12-27T22:12:45+00:00,@simphiwenxumalo4387,Simply amazing!!! Thank you for sharing. I am inspired to explore the places you have shared. Thank you!!!,positive,0.9855,,excited,False,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxWhxUJUErF22tgfGd4AaABAg
youtube,South Africa,2024-09-08T16:06:37+00:00,@srinivassajjan954,Awesome video had been there 2 years back reminded me of beautiful Cape Town and awesome landscapes👌✌,positive,0.9846,scenery,excited,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugwd73ekFh4C4MPdQcd4AaABAg
youtube,South Africa,2026-05-04T13:32:19+00:00,@IJGR98,🌿🍇🍷🇿🇦,neutral,0.4345,,neutral,False,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugzv2fdC1NjwTZG9Ah14AaABAg
youtube,South Africa,2026-02-04T08:31:26+00:00,@camelhorsesafaris5320,CONGRATULATIONS! This is the best (amateur) Garden Route documentation / South Africa travel documentation I can find on YouTube...!!!! Very well done! And really awsome footage! Your video includes a lot of vital and helpful information and also the most attractive destinations on this travel route going through the South of the South African Cape Region !!!! One could not have done that better.... Which video editing programme did you use or do you still use or recommend? Thanks a lot for this video! What a treasure on YouTube !!!,positive,0.9845,,excited,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzopDy_9MhbkJU1b-l4AaABAg
youtube,South Africa,2025-11-23T06:21:30+00:00,@seasidecreations4526,I hope people dont ruin it. Worried about Costa Rica. TY for an amazing video of your awesome journey. Amazing phogography. You should win an award!!,positive,0.3294,hospitality,fearful,False,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugw-PA_PLcNL6GWyUgt4AaABAg
youtube,South Africa,2025-05-04T20:37:57+00:00,@pritamdas9793,"It’s not just a travel video , It’s a piece of art . Though I’m surprised to see how many pairs of shoes you had in this trip 😅",positive,0.5791,,neutral,True,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugw8iV261BPWR0QYTop4AaABAg
youtube,South Africa,2025-03-18T00:13:56+00:00,@jonhagar4171,"Love your videos, did that similar trip in 1996 before cell phones and drones, you brought back great memories, now at 75 I'm just about ready to go back for some of that great SA wines. Love those standing rocks.",positive,0.9715,,neutral,False,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgwM0V5vdOq1EXZSzgR4AaABAg
youtube,South Africa,2025-02-26T18:55:18+00:00,@athirath,I loved watching this Video especially the scenic drone Footage captured by you. I will be visiting SA this year and plan on taking my DJI mini4 Pro drone for capturing aerial views (purely recreational purpose). But I have heard that flying a Drone is not permitted in most of the Tourist spots or national park areas there. Can you please let me know if you had to obtain any permission for the Drone footage you have captured at any of these locations shown in the video?,positive,0.9168,scenery,neutral,True,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzuX4atHjCb4hjIc3V4AaABAg
youtube,South Africa,2025-02-23T12:48:55+00:00,@zinzan0072,What an amazing video of South Africa 🇿🇦 thank you it is the best I’ve seen to date. Miss home 🏠 so much ❤,positive,0.9829,,longing,True,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxcnNFOs1jp8UMiJw94AaABAg
youtube,South Africa,2024-10-18T19:41:00+00:00,@boddela4544,That was Fantastic Guys im lrish and a big Rugby Fan👍💪im going to SA soon with my wife soon cant wait Love from Germany😊,positive,0.9879,,longing,True,2,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugz6VIO-ncaF6rowPwZ4AaABAg
youtube,South Africa,2024-10-09T14:23:51+00:00,@smr4712,"this is where all the angloamerican j walkers live, that stole the land from the Boers and the blacks.. they live off their stolen money with an inflated exchange rate that serves them and not us, south Africa is still a British colony since mandala the British sellout agent gave us back into the hands of tyranny and evil.",negative,-0.8382,,neutral,True,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugyt-KprBUZxIzLJtf94AaABAg
youtube,South Africa,2024-09-15T09:21:34+00:00,@cameluschka850,Tolles Video. In welche Monat wart ihr da?,neutral,0.0518,,neutral,False,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxqQnCvtskb4EIIoJd4AaABAg
youtube,South Africa,2024-09-09T02:06:57+00:00,@Big_Daddy101,"This is award winning content my friend. Top tier stuff, salute! 🥇🫡 I discovered this video as I’m working on my itinerary for a solo road trip along the Garden road.",positive,0.9752,transport,neutral,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzEcYiR_RXNmFdeykx4AaABAg
youtube,South Africa,2024-08-25T13:36:54+00:00,@Elle-IZ,"Die beste Dokumentation von der Garden Route , welche ich gesehen habe. Die Bilder sprechen für sich. Die ruhige Stimme und die kurzen , wesentlichen Informationen machen das Video sehr angenehm. Herzlichen Dank 🫶🏻",neutral,0.2692,,neutral,True,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgyExymab2BFBIW1zup4AaABAg
youtube,South Africa,2024-07-10T18:08:34+00:00,@johndavid5618,"""Have respects. ❤️",neutral,0.4264,,neutral,False,3,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzKl2d47qMDIoEUX8N4AaABAg
youtube,South Africa,2024-07-04T14:25:41+00:00,@rathijay3368,"i dont have international driving liscence , do police ask for that during check points/ pull over ?",neutral,-0.2365,transport,neutral,False,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzfLjTi-lidD-8Uk8l4AaABAg
youtube,South Africa,2024-06-19T11:40:47+00:00,@TriggerHappyChess,Wunderschön! Danke sehr!,positive,0.5067,,neutral,False,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxtBigzm0bdk9hSSoV4AaABAg
youtube,South Africa,2024-05-08T20:21:57+00:00,@suegurney4666,"You must be a professional photographer. This video is outstanding and the production very engaging . The choice of views and locations reflect your ability to capture the essence of this spectacular country. I love it and yes, it is inspirational and has added a few more places to visit on my bucket list. Thank you so much!",positive,0.9744,scenery,longing,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugzey-VydA9OS9XgSNF4AaABAg
youtube,South Africa,2024-04-28T17:36:14+00:00,@danguee1,"Why, oh why, do film makers put music OVER EVERYTHING?!?!? That's fine for Americans - they clearly love that signposting stuff - but think about the rest of the world, please...... Beautifully filmed.",negative,-0.3126,,neutral,True,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzQLIZ_-KDgCKueIZV4AaABAg
youtube,South Africa,2024-04-28T06:58:28+00:00,@jps_swarnalidatta1541,Hello! Very informative video. In which month did you visit SA?,positive,0.965,,neutral,True,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugyr4ewBRAShtEs8Omd4AaABAg
youtube,South Africa,2024-03-28T04:02:39+00:00,@elizejonker6071,"God's creation, what can we say, absolutely breathtaking.",positive,0.9681,,neutral,False,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugxbjij_qJhjx2ew7zl4AaABAg
youtube,South Africa,2024-03-24T17:49:20+00:00,@JanetGriesel,Wow love this,positive,0.966,,excited,False,0,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxMTt9yj6jF8Hfvi4Z4AaABAg
youtube,South Africa,2024-03-23T12:16:10+00:00,@ernestthokozani4757,"4:03 beautiful, fantastic and wonderful place to visit congratulations for this Extraordinary ❤",positive,0.9825,scenery,excited,True,1,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxCOgdf8cTQXKXubB14AaABAg
